ID,BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Change
1731,1080,"Smith, Laurie",USA,Female,F50-54,4567.0,23437.0,16117.0,44981.0,38,399,1735,393.0,467.0,860.0
1732,1400,"Tan, Bernadette",PHL,Female,F45-49,5460.0,22533.0,16231.0,45000.0,64,400,1736,363.0,413.0,776.0
1733,292,"Mueller, Falk",DEU,Male,M45-49,4510.0,22844.0,16469.0,45008.0,246,1337,1737,557.0,628.0,1185.0
1734,1210,"Kim, Yunoh",KOR,Male,M45-49,4789.0,21909.0,17389.0,45039.0,247,1338,1738,549.0,403.0,952.0
1735,1058,"Hitchcock, Lisa",NZL,Female,F50-54,5230.0,22361.0,16639.0,45052.0,39,401,1739,382.0,440.0,822.0
1736,1438,"Bossog, Marcel",DEU,Male,M40-44,4349.0,20685.0,19330.0,45072.0,245,1339,1740,316.0,392.0,708.0
1737,2183,"Ford, Susannah",USA,Female,F30-34,3521.0,25255.0,15574.0,45136.0,51,402,1741,379.0,407.0,786.0
1738,593,"Foulounoux, Thierry",FRA,Male,M60-64,4616.0,23264.0,16354.0,45136.0,41,1340,1741,339.0,563.0,902.0
1739,197,"Ellis-smith, Jon",GBR,Male,M50-54,4441.0,22749.0,17048.0,45163.0,184,1341,1743,389.0,536.0,925.0
1740,1035,"Arnold, Susan",CAN,Female,F50-54,4600.0,22106.0,17612.0,45163.0,40,403,1743,347.0,498.0,845.0
1741,1698,"Hudson, Johanna",CAN,Female,F40-44,4993.0,23567.0,15938.0,45206.0,68,404,1745,377.0,331.0,708.0
1742,584,"Bergeron, John",USA,Male,M60-64,4343.0,24065.0,16169.0,45209.0,42,1342,1746,330.0,302.0,632.0
1743,643,"Daggett, Julia",USA,Female,F60-64,4966.0,22910.0,16876.0,45234.0,5,405,1747,245.0,237.0,482.0
1744,1993,"Simpson, Diana",NZL,Female,F35-39,3525.0,20268.0,20943.0,45243.0,66,406,1748,239.0,268.0,507.0
1745,1086,"Weiss-hantsche, Katrin",DEU,Female,F50-54,5056.0,20743.0,18993.0,45255.0,41,407,1749,212.0,251.0,463.0
1746,312,"Tucker, Brian",USA,Male,M45-49,4570.0,21712.0,18141.0,45276.0,248,1343,1750,358.0,495.0,853.0
1747,1064,"King, Christina",USA,Female,F50-54,5735.0,22959.0,15789.0,45280.0,42,408,1751,374.0,423.0,797.0
1748,882,"Craig, Simon",CAN,Male,M50-54,4468.0,22515.0,17703.0,45283.0,185,1344,1752,346.0,251.0,597.0
1749,658,"Mcminn, June",IRL,Female,F60-64,5602.0,22878.0,15886.0,45296.0,6,409,1753,347.0,583.0,930.0
1750,1604,"Samuel, Mark",USA,Male,M40-44,4287.0,19558.0,20729.0,45304.0,246,1345,1754,285.0,445.0,730.0
1751,1188,"Hellberg, Franz",SWE,Male,M45-49,3772.0,18802.0,21602.0,45317.0,249,1346,1755,433.0,708.0,1141.0
1752,1063,"Jorris, Heather",USA,Female,F50-54,4129.0,23430.0,17142.0,45332.0,43,410,1756,298.0,333.0,631.0
1753,1733,"Sullivan, Danielle",USA,Female,F40-44,4182.0,23656.0,16861.0,45356.0,69,411,1757,229.0,428.0,657.0
1754,861,"Brechmann, Frank",DEU,Male,M50-54,4109.0,21670.0,18929.0,45358.0,186,1347,1758,238.0,412.0,650.0
1755,1072,"Minagawa, Akiko",JPN,Female,F50-54,5379.0,23371.0,15611.0,45364.0,44,412,1759,615.0,388.0,1003.0
1756,820,"Matsui, Yoko",JPN,Female,F55-59,4827.0,24215.0,15545.0,45391.0,19,413,1760,442.0,362.0,804.0
1757,1941,"Allen, Rachel",USA,Female,F35-39,3831.0,23017.0,17853.0,45415.0,67,414,1761,343.0,371.0,714.0
1758,759,"Reitz, Johannes",USA,Male,M55-59,4161.0,21959.0,18752.0,45496.0,96,1348,1762,222.0,402.0,624.0
1759,366,"Shand, David",USA,Male,M40-44,4465.0,22670.0,17328.0,45506.0,247,1349,1763,527.0,516.0,1043.0
1760,1110,"Berbner, Jochen",DEU,Male,M45-49,4508.0,23097.0,17011.0,45553.0,250,1350,1764,409.0,528.0,937.0
1761,1971,"Isaac, Jennifer",GBR,Female,F35-39,4210.0,24464.0,16225.0,45624.0,68,415,1765,303.0,422.0,725.0
1762,2190,"Kay, Chloe",AUS,Female,F30-34,4103.0,24117.0,16848.0,45630.0,52,416,1766,259.0,303.0,562.0
1763,313,"Vargas de la rosa, Fernando",MEX,Male,M45-49,4744.0,21721.0,18525.0,45637.0,251,1351,1767,293.0,354.0,647.0
1764,729,"Kawashima, Ryuichi",JPN,Male,M55-59,4186.0,20730.0,20281.0,45671.0,97,1352,1768,220.0,254.0,474.0
1765,1765,"Bridges, Jason",USA,Male,M35-39,3690.0,20664.0,20529.0,45676.0,191,1353,1769,197.0,596.0,793.0
1766,348,"Hillert, Gunnar",DEU,Male,M40-44,5672.0,21709.0,17249.0,45677.0,248,1354,1770,605.0,442.0,1047.0
1767,2428,"Holmes, Jasmine",GBR,Female,F18-24,3492.0,24736.0,16466.0,45681.0,19,417,1771,396.0,591.0,987.0
1768,179,"Bauer, Jorg",DEU,Male,M50-54,4273.0,21732.0,18938.0,45683.0,187,1355,1772,276.0,464.0,740.0
1769,611,"Mcleod, Andrew Ian",NZL,Male,M60-64,4443.0,22022.0,18505.0,45684.0,43,1356,1773,365.0,349.0,714.0
1770,1393,"Simmons, Michelle",USA,Female,F45-49,3745.0,22400.0,18781.0,45684.0,65,418,1773,259.0,499.0,758.0
1771,390,"Kendy kaneshiro, Marcelo",BRA,Male,M35-39,5192.0,22514.0,17224.0,45716.0,192,1357,1775,343.0,443.0,786.0
1772,2444,"Rutherford, Rachel",GBR,Female,F18-24,4333.0,23941.0,16681.0,45721.0,20,419,1776,315.0,451.0,766.0
1773,209,"Mcdonald, Michael",USA,Male,M50-54,5132.0,22403.0,17397.0,45742.0,188,1358,1777,403.0,407.0,810.0
1774,258,"Buntine, Rob",AUS,Male,M45-49,3920.0,20445.0,20795.0,45754.0,252,1359,1778,243.0,351.0,594.0
1775,1408,"Willett, Anna",AUS,Female,F45-49,4348.0,22354.0,18650.0,45809.0,66,420,1779,255.0,202.0,457.0
1776,480,"Hefti, Hermann",CHE,Male,M70-74,5306.0,22433.0,17124.0,45840.0,1,1360,1780,415.0,562.0,977.0
1777,334,"Crowley, Matt",AUS,Male,M40-44,3707.0,21431.0,19747.0,45849.0,249,1361,1781,336.0,628.0,964.0
1778,676,"White, Janie",USA,Female,F60-64,4884.0,22112.0,18246.0,45850.0,7,421,1782,324.0,284.0,608.0
1779,2172,"Bilato, Carolina",BRA,Female,F30-34,3829.0,24046.0,17391.0,45855.0,53,422,1783,169.0,420.0,589.0
1780,381,"Pfeiffer, Margot",AUT,Female,F40-44,4879.0,24219.0,16102.0,45859.0,70,423,1784,298.0,361.0,659.0
1781,625,"Rempel, Reg",CAN,Male,M60-64,4902.0,22948.0,17418.0,45868.0,44,1362,1785,322.0,278.0,600.0
1782,2448,"Strang, Meghan",USA,Female,F18-24,4356.0,23471.0,17428.0,45884.0,21,424,1786,261.0,368.0,629.0
1783,330,"Avergonzado, Arturo",USA,Male,M40-44,4872.0,22918.0,17167.0,45906.0,250,1363,1787,429.0,520.0,949.0
1784,730,"Keim, Volker",DEU,Male,M55-59,4905.0,21837.0,18350.0,45906.0,98,1363,1787,277.0,537.0,814.0
1785,134,"Bruninx, Erwin",BEL,Male,M55-59,5963.0,22121.0,16976.0,45909.0,99,1365,1789,398.0,451.0,849.0
1786,594,"Foutrein, Philippe",FRA,Male,M60-64,5315.0,20996.0,19130.0,45913.0,45,1366,1790,278.0,194.0,472.0
1787,2342,"Hughes, Elle",AUS,Female,F25-29,4361.0,22591.0,17898.0,45916.0,42,425,1791,412.0,654.0,1066.0
1788,948,"Matsui, Dai",JPN,Male,M50-54,4178.0,23283.0,17730.0,45920.0,189,1367,1792,335.0,394.0,729.0
1789,2220,"Scaldini, Claudia",BRA,Female,F30-34,4645.0,21074.0,19759.0,45934.0,54,426,1793,235.0,221.0,456.0
1790,546,"Takashima, Susumu",JPN,Male,M65-69,5265.0,23068.0,16943.0,45941.0,9,1368,1794,365.0,300.0,665.0
1791,1384,"Rettelle, Maggie",USA,Female,F45-49,6016.0,23016.0,16158.0,45954.0,67,427,1795,412.0,352.0,764.0
1792,1704,"Manning, Erica",USA,Female,F40-44,4580.0,23597.0,17178.0,45963.0,71,428,1796,310.0,298.0,608.0
1793,512,"Beisswenger, Thomas",DEU,Male,M65-69,5582.0,24337.0,15138.0,45967.0,10,1369,1797,506.0,404.0,910.0
1794,186,"Costa, Marcos",BRA,Male,M50-54,4434.0,23283.0,17504.0,46000.0,190,1370,1798,368.0,411.0,779.0
1795,2360,"Ng, Chau Yu",HKG,Female,F25-29,4039.0,22362.0,19066.0,46001.0,43,429,1799,243.0,291.0,534.0
1796,321,"Bannan, Orla",USA,Female,F45-49,4468.0,23707.0,17150.0,46005.0,68,430,1800,308.0,372.0,680.0
1797,583,"Baldassari, Don",USA,Male,M60-64,3659.0,20354.0,21453.0,46034.0,46,1371,1801,276.0,292.0,568.0
1798,688,"Binebine, Elkhalil",MAR,Male,M55-59,5945.0,22742.0,16546.0,46047.0,100,1372,1802,417.0,397.0,814.0
1799,571,"Nelson, Laurelee",CAN,Female,F65-69,5614.0,23639.0,16004.0,46072.0,1,431,1803,440.0,375.0,815.0
1800,1346,"Dullaghan, Sheena",IRL,Female,F45-49,4605.0,25045.0,15455.0,46088.0,69,432,1804,384.0,599.0,983.0
1801,702,"Delaney, John",AUS,Male,M55-59,5596.0,21067.0,18669.0,46092.0,101,1373,1805,349.0,411.0,760.0
1802,2368,"Sosdian, Erin",USA,Female,F25-29,3089.0,21374.0,21030.0,46095.0,44,433,1806,263.0,339.0,602.0
1803,779,"Tremayne, Anthony Russell",AUS,Male,M55-59,5089.0,22723.0,17185.0,46098.0,102,1374,1807,424.0,677.0,1101.0
1804,1720,"Randolph, Sara",USA,Female,F40-44,4142.0,23930.0,17192.0,46108.0,72,434,1808,339.0,505.0,844.0
1805,1320,"Watts, Karl",GBR,Male,M45-49,5702.0,22208.0,15546.0,46126.0,253,1375,1809,590.0,2080.0,2670.0
1806,694,"Campbell, Iain",USA,Male,M55-59,4167.0,22099.0,19089.0,46140.0,103,1376,1810,253.0,532.0,785.0
1807,735,"Labouchere, David",GBR,Male,M55-59,4436.0,19101.0,22112.0,46179.0,104,1377,1811,250.0,280.0,530.0
1808,510,"Austin, John",USA,Male,M65-69,5728.0,23048.0,16793.0,46189.0,11,1378,1812,366.0,254.0,620.0
1809,844,"Tamson, Karen",USA,Female,F55-59,4243.0,23053.0,17966.0,46189.0,20,435,1812,314.0,613.0,927.0
1810,2063,"Hu, Chunxu",CHN,Male,M30-34,4157.0,22038.0,19646.0,46195.0,156,1379,1814,140.0,214.0,354.0
1811,138,"Cooper, Todd",USA,Male,M55-59,4855.0,21915.0,18615.0,46254.0,105,1380,1815,472.0,397.0,869.0
1812,1083,"Updike, Vicki",USA,Female,F50-54,4889.0,21996.0,18557.0,46258.0,45,436,1816,227.0,589.0,816.0
1813,1403,"Toyokawa, Yuki",JPN,Female,F45-49,4561.0,24478.0,16557.0,46270.0,70,437,1817,313.0,361.0,674.0
1814,412,"Boilard, Olivier",CAN,Male,M30-34,4713.0,20593.0,20024.0,46273.0,157,1381,1818,559.0,384.0,943.0
1815,1948,"Butler, Joanna",POL,Female,F35-39,4957.0,24802.0,15738.0,46310.0,69,438,1819,441.0,372.0,813.0
1816,195,"Dirker, Olaf",DEU,Male,M50-54,4059.0,22569.0,18700.0,46340.0,191,1382,1820,516.0,496.0,1012.0
1817,665,"Norman, Gail",USA,Female,F60-64,5317.0,23921.0,16471.0,46350.0,8,439,1821,305.0,336.0,641.0
1818,231,"Verschleiser, Jeffrey",USA,Male,M50-54,4740.0,25197.0,15202.0,46378.0,192,1383,1822,527.0,712.0,1239.0
1819,1059,"Holbrook james, Sandra",USA,Female,F50-54,5030.0,24040.0,16258.0,46388.0,46,440,1823,527.0,533.0,1060.0
1820,846,"Theate, Francoise",BEL,Female,F55-59,3978.0,24902.0,16615.0,46402.0,21,441,1824,367.0,540.0,907.0
1821,1377,"Murr, Indira",USA,Female,F45-49,3666.0,20558.0,21628.0,46408.0,71,442,1825,265.0,291.0,556.0
1822,835,"Davini paller, Ana Silvia",BRA,Female,F55-59,4683.0,22985.0,17834.0,46412.0,22,443,1826,370.0,540.0,910.0
1823,224,"Rodda, Dave",USA,Male,M50-54,5221.0,22898.0,17456.0,46437.0,193,1384,1827,383.0,479.0,862.0
1824,1014,"Turk, Joseph",USA,Male,M50-54,4427.0,21247.0,19999.0,46448.0,194,1385,1828,311.0,464.0,775.0
1825,315,"Welsford, Robert",CAN,Male,M45-49,4551.0,21794.0,19283.0,46451.0,254,1386,1829,346.0,477.0,823.0
1826,831,"Sasaki, Miki",JPN,Female,F55-59,5165.0,24454.0,15873.0,46461.0,23,444,1830,504.0,465.0,969.0
1827,1069,"Lidman, Eva",SWE,Female,F50-54,4699.0,23215.0,17384.0,46497.0,47,445,1831,595.0,604.0,1199.0
1828,1084,"Vergauwen, Madeleine",BEL,Female,F50-54,5101.0,23449.0,17166.0,46500.0,48,446,1832,308.0,476.0,784.0
1829,203,"Kefer, Richard",USA,Male,M50-54,5080.0,21364.0,19209.0,46545.0,195,1387,1833,363.0,529.0,892.0
1830,842,"Sauvain, Sophie",FRA,Female,F55-59,5312.0,23464.0,17132.0,46579.0,24,447,1834,271.0,400.0,671.0
1831,1651,"Wang, Chin Ching",TWN,Male,M40-44,4596.0,18871.0,22634.0,46579.0,251,1388,1834,233.0,245.0,478.0
1832,120,"Pantelis, John",AUS,Male,M60-64,5679.0,22715.0,17395.0,46582.0,47,1389,1836,341.0,452.0,793.0
1833,1054,"Hayes, Elizabeth Mary",NZL,Female,F50-54,4363.0,22223.0,19100.0,46590.0,49,448,1837,385.0,519.0,904.0
1834,1081,"Tanabe, Rio",JPN,Female,F50-54,5331.0,24305.0,16247.0,46609.0,50,449,1838,342.0,384.0,726.0
1835,818,"Lavington, Tanya",NZL,Female,F55-59,4690.0,23101.0,18283.0,46617.0,25,450,1839,244.0,299.0,543.0
1836,2191,"Kimble, Rebecca",USA,Female,F30-34,4959.0,22923.0,18038.0,46618.0,55,451,1840,339.0,359.0,698.0
1837,524,"Hinze, Hans Jurgen",DEU,Male,M65-69,6069.0,22591.0,17124.0,46635.0,12,1390,1841,468.0,383.0,851.0
1838,526,"Jordan, Bob",USA,Male,M65-69,5270.0,22947.0,17546.0,46644.0,13,1391,1842,406.0,475.0,881.0
1839,216,"Pei, Yu",CHN,Male,M50-54,5961.0,22985.0,16528.0,46662.0,196,1392,1843,342.0,846.0,1188.0
1840,1357,"Hagger, Jude",GBR,Female,F45-49,4451.0,23502.0,17433.0,46671.0,72,452,1844,448.0,837.0,1285.0
1841,201,"Kaiser, Reinhard",AUT,Male,M50-54,4518.0,23639.0,17382.0,46712.0,197,1393,1845,430.0,743.0,1173.0
1842,1509,"Green, Robert",USA,Male,M40-44,3609.0,21084.0,21095.0,46740.0,252,1394,1846,250.0,702.0,952.0
1843,169,"Steinfeldt, Randall",USA,Male,M55-59,4413.0,22745.0,18328.0,46748.0,106,1395,1847,564.0,698.0,1262.0
1844,2433,"Khu, Ariana",USA,Female,F18-24,4360.0,21935.0,19900.0,46756.0,22,453,1848,293.0,268.0,561.0
1845,287,"Marlatt, Dawes",USA,Male,M45-49,5750.0,22579.0,17376.0,46761.0,255,1396,1849,532.0,524.0,1056.0
1846,277,"Heath, Daniel",CAN,Male,M45-49,4919.0,22728.0,18354.0,46776.0,256,1397,1850,446.0,329.0,775.0
1847,742,"Mckinnon, Ken",USA,Male,M55-59,3917.0,21546.0,20576.0,46786.0,107,1398,1851,380.0,367.0,747.0
1848,128,"Alueta, Francis",USA,Male,M55-59,4618.0,23672.0,17446.0,46866.0,108,1399,1852,489.0,641.0,1130.0
1849,827,"Petersen, Diane",USA,Female,F55-59,5467.0,22819.0,17905.0,46871.0,26,454,1853,335.0,345.0,680.0
1850,238,"Zielke, Carsten",DEU,Male,M50-54,5120.0,24374.0,16594.0,46881.0,198,1400,1854,403.0,390.0,793.0
1851,1353,"Fritz, Tracy",USA,Female,F45-49,4762.0,22421.0,18629.0,46923.0,73,455,1855,318.0,793.0,1111.0
1852,226,"Slack, Ron",CAN,Male,M50-54,4509.0,22287.0,19227.0,46923.0,199,1401,1855,380.0,520.0,900.0
1853,1061,"Ince, Vanessa",USA,Female,F50-54,4209.0,21937.0,20018.0,46957.0,51,456,1857,328.0,465.0,793.0
1854,638,"Beil, Brigitte Thea",DEU,Female,F60-64,4545.0,23124.0,18590.0,46960.0,9,457,1858,324.0,377.0,701.0
1855,803,"Evert, Tamara",USA,Female,F55-59,4752.0,23292.0,17917.0,46965.0,27,458,1859,484.0,520.0,1004.0
1856,650,"Hevenor, Stephanie",USA,Female,F60-64,4290.0,23727.0,18044.0,46997.0,10,459,1860,356.0,580.0,936.0
1857,1602,"Rohring, Ellen",DEU,Female,F40-44,4790.0,22128.0,19354.0,47064.0,73,460,1861,274.0,518.0,792.0
1858,1087,"Wellmanns, Birgit",DEU,Female,F50-54,4682.0,23674.0,18048.0,47081.0,52,461,1862,279.0,398.0,677.0
1859,289,"Matalucci, Stefano",ITA,Male,M45-49,4453.0,21822.0,20025.0,47108.0,257,1402,1863,344.0,464.0,808.0
1860,843,"Talbot, Susan",USA,Female,F55-59,4597.0,23979.0,17880.0,47124.0,28,462,1864,326.0,342.0,668.0
1861,417,"He, Junfei",CHN,Male,M30-34,5013.0,24081.0,17354.0,47162.0,158,1403,1865,330.0,384.0,714.0
1862,920,"Hobson, Steve",GBR,Male,M50-54,3896.0,19890.0,22600.0,47183.0,200,1404,1866,344.0,453.0,797.0
1863,355,"Leiz, Arthur",USA,Male,M40-44,5380.0,22997.0,17886.0,47232.0,253,1405,1867,486.0,483.0,969.0
1864,587,"Collins, Charlie",GBR,Male,M60-64,4609.0,23926.0,17756.0,47259.0,48,1406,1868,380.0,588.0,968.0
1865,1352,"Foley, Fiona",IRL,Female,F45-49,5766.0,23436.0,16971.0,47268.0,74,463,1869,322.0,773.0,1095.0
1866,435,"Zaccaro, Ashley",USA,Female,F25-29,5035.0,23941.0,17490.0,47270.0,45,464,1870,393.0,411.0,804.0
1867,817,"Klabunde, Lori",USA,Female,F55-59,5585.0,23291.0,17660.0,47295.0,29,465,1871,378.0,381.0,759.0
1868,2423,"Chou, Jasmine",USA,Female,F18-24,4989.0,25076.0,16805.0,47299.0,23,466,1872,193.0,236.0,429.0
1869,533,"Moriarty, John",NZL,Male,M65-69,5060.0,23041.0,18483.0,47303.0,14,1407,1873,384.0,335.0,719.0
1870,223,"Ricchiuto, Gianluigi",ITA,Male,M50-54,5184.0,23370.0,17960.0,47326.0,201,1408,1874,498.0,314.0,812.0
1871,540,"Sakamoto, Shigeki",JPN,Male,M65-69,5430.0,26620.0,14648.0,47383.0,15,1409,1875,336.0,349.0,685.0
1872,2446,"Schick, Katie",USA,Female,F18-24,3681.0,24847.0,18224.0,47387.0,24,467,1876,278.0,357.0,635.0
1873,832,"Sereno, Jennifer",USA,Female,F55-59,4605.0,22458.0,19269.0,47446.0,30,468,1877,351.0,763.0,1114.0
1874,566,"Le strange, Missy",USA,Female,F65-69,4409.0,23896.0,18467.0,47455.0,2,469,1878,247.0,436.0,683.0
1875,541,"Schaber, Paul",DEU,Male,M65-69,5785.0,23608.0,17379.0,47495.0,16,1410,1879,295.0,428.0,723.0
1876,385,"Cottle, Adam",USA,Male,M35-39,4983.0,23895.0,17664.0,47518.0,193,1411,1880,483.0,493.0,976.0
1877,1481,"Eyal, Ofir",ISR,Male,M40-44,4264.0,23770.0,18687.0,47527.0,254,1412,1881,298.0,508.0,806.0
1878,474,"Collins, Andre",ZAF,Male,M70-74,6582.0,24076.0,15896.0,47551.0,2,1413,1882,449.0,548.0,997.0
1879,316,"Weston, Greg",NZL,Male,M45-49,4083.0,21617.0,21088.0,47567.0,258,1414,1883,313.0,466.0,779.0
1880,2432,"Jensen, Emelie",DNK,Female,F18-24,5333.0,24307.0,17404.0,47573.0,25,470,1884,240.0,289.0,529.0
1881,738,"Lycksell, Roland",SWE,Male,M55-59,4405.0,23045.0,19474.0,47577.0,109,1415,1885,249.0,404.0,653.0
1882,981,"Reiss, Tom",DEU,Male,M50-54,5360.0,23068.0,18573.0,47593.0,202,1416,1886,282.0,310.0,592.0
1883,228,"Suco, Mike",USA,Male,M50-54,5998.0,23578.0,16780.0,47596.0,203,1417,1887,560.0,680.0,1240.0
1884,808,"Gielen, Monique",BEL,Female,F55-59,6381.0,25567.0,15072.0,47602.0,31,471,1888,303.0,279.0,582.0
1885,359,"Mathias, Christophe",FRA,Male,M40-44,4549.0,24722.0,17611.0,47608.0,255,1418,1889,360.0,366.0,726.0
1886,2441,"Radcliffe, Megan",AUS,Female,F18-24,4026.0,24160.0,18845.0,47681.0,26,472,1890,302.0,348.0,650.0
1887,776,"Tinello, Luis",BRA,Male,M55-59,4374.0,21119.0,21054.0,47688.0,110,1419,1891,685.0,456.0,1141.0
1888,798,"Blamick, Karen",USA,Female,F55-59,4755.0,24941.0,17218.0,47691.0,32,473,1892,299.0,478.0,777.0
1889,586,"Burns, George",GBR,Male,M60-64,4356.0,25942.0,16791.0,47711.0,49,1420,1893,240.0,382.0,622.0
1890,542,"Shane, Ray",USA,Male,M65-69,4509.0,22493.0,19768.0,47740.0,17,1421,1894,340.0,630.0,970.0
1891,825,"Norlyk-goulding, Bente",DNK,Female,F55-59,5530.0,24288.0,17128.0,47750.0,33,474,1895,357.0,447.0,804.0
1892,485,"Loeb, Andrew",USA,Male,M70-74,4627.0,24198.0,18147.0,47765.0,3,1422,1896,398.0,395.0,793.0
1893,797,"Birmingham, Lorin",USA,Female,F55-59,5193.0,23751.0,18221.0,47769.0,34,475,1897,257.0,347.0,604.0
1894,1848,"Lev, Zur",ISR,Male,M35-39,4293.0,18891.0,24049.0,47787.0,194,1423,1898,208.0,346.0,554.0
1895,949,"Mattson, David",NZL,Male,M50-54,3957.0,20508.0,22646.0,47801.0,204,1424,1899,351.0,339.0,690.0
1896,833,"Shiba, Yoko",JPN,Female,F55-59,5329.0,24651.0,16899.0,47810.0,35,476,1900,458.0,473.0,931.0
1897,673,"Tervort, Sydney",USA,Female,F60-64,4973.0,24125.0,17858.0,47816.0,11,477,1901,446.0,414.0,860.0
1898,1133,"Cormier, Renaud",FRA,Male,M45-49,3867.0,20568.0,22854.0,47959.0,259,1425,1902,210.0,460.0,670.0
1899,2290,"Page, Troy",AUS,Male,M25-29,3628.0,21850.0,21974.0,47962.0,96,1426,1903,208.0,302.0,510.0
1900,816,"Keller, Fernanda",BRA,Female,F55-59,4025.0,22235.0,21084.0,47987.0,36,478,1904,212.0,431.0,643.0
1901,674,"Tettenborn, Barbara",CHE,Female,F60-64,4394.0,23914.0,19047.0,47997.0,12,479,1905,332.0,310.0,642.0
1902,329,"Amende, Brian",USA,Male,M40-44,4544.0,24852.0,17788.0,48023.0,256,1427,1906,491.0,348.0,839.0
1903,1075,"Prost, Linda",ZAF,Female,F50-54,4732.0,24298.0,18247.0,48024.0,53,480,1907,389.0,358.0,747.0
1904,552,"Yamamura, Norio",JPN,Male,M65-69,5353.0,22760.0,19136.0,48085.0,18,1428,1908,460.0,376.0,836.0
1905,530,"Meier, Rene",CHE,Male,M65-69,5948.0,24677.0,16850.0,48091.0,19,1429,1909,325.0,291.0,616.0
1906,537,"Reed, Faron",USA,Male,M65-69,4580.0,23004.0,19807.0,48134.0,20,1430,1910,402.0,341.0,743.0
1907,150,"Hennecke, Holger",DEU,Male,M55-59,5293.0,23219.0,18915.0,48136.0,111,1431,1911,328.0,381.0,709.0
1908,1159,"Fattal, Bertrand",LBN,Male,M45-49,4630.0,23996.0,18452.0,48186.0,260,1432,1912,434.0,674.0,1108.0
1909,377,"Meguerian, Melanie",CAN,Female,F40-44,4189.0,24586.0,18663.0,48239.0,74,481,1913,341.0,460.0,801.0
1910,845,"Tao, Yuhua",CHN,Female,F55-59,5494.0,24544.0,17551.0,48263.0,37,482,1914,312.0,362.0,674.0
1911,307,"Stenzaly, Oliver",DEU,Male,M45-49,5459.0,22383.0,19805.0,48277.0,261,1433,1915,277.0,353.0,630.0
1912,383,"Allen, David",GBR,Male,M35-39,4714.0,23187.0,19751.0,48310.0,195,1434,1916,283.0,375.0,658.0
1913,2092,"Marzocco, Jacopo",ITA,Male,M30-34,5291.0,22921.0,18869.0,48317.0,159,1435,1917,588.0,648.0,1236.0
1914,819,"Leimpek, Elke",DEU,Female,F55-59,4957.0,23196.0,19542.0,48358.0,38,483,1918,263.0,400.0,663.0
1915,939,"Lask, Stefen",DEU,Male,M50-54,3719.0,22253.0,21572.0,48359.0,205,1436,1919,198.0,617.0,815.0
1916,1154,"Egli, Dieter",CHE,Male,M45-49,4266.0,20573.0,22797.0,48377.0,262,1437,1920,280.0,461.0,741.0
1917,565,"Kuld, Felicitas",DEU,Female,F65-69,6246.0,25166.0,16142.0,48386.0,3,484,1921,367.0,465.0,832.0
1918,550,"Wei?flog, Hans Joachim",DEU,Male,M65-69,5133.0,23459.0,19050.0,48411.0,21,1438,1922,382.0,387.0,769.0
1919,297,"Reyes, Gerard",PHL,Male,M45-49,5199.0,24978.0,17162.0,48428.0,263,1439,1923,531.0,558.0,1089.0
1920,2419,"Anley, Megan",ZAF,Female,F18-24,4527.0,23873.0,19563.0,48540.0,27,485,1924,245.0,332.0,577.0
1921,153,"Mcgee, Phil",USA,Male,M55-59,5243.0,23550.0,18557.0,48549.0,112,1440,1925,561.0,638.0,1199.0
1922,543,"Smith, Robert",USA,Male,M65-69,5627.0,22076.0,20191.0,48614.0,22,1441,1926,353.0,367.0,720.0
1923,804,"Ford, Susan",USA,Female,F55-59,4967.0,25167.0,17541.0,48625.0,39,486,1927,424.0,526.0,950.0
1924,623,"Philbrick, Alden",USA,Male,M60-64,4593.0,23898.0,19082.0,48686.0,50,1442,1928,427.0,686.0,1113.0
1925,683,"Araki, Takeshi",JPN,Male,M55-59,4611.0,21324.0,21190.0,48696.0,113,1443,1929,525.0,1046.0,1571.0
1926,217,"Persaud, Dan",USA,Male,M50-54,6304.0,23323.0,17799.0,48722.0,206,1444,1930,516.0,780.0,1296.0
1927,457,"Magliulo, Gennaro",USA,Male,M75-79,6529.0,23131.0,18202.0,48735.0,1,1445,1931,420.0,453.0,873.0
1928,731,"Kinley, Juan",IMN,Male,M55-59,4310.0,21459.0,22565.0,48744.0,114,1446,1932,214.0,196.0,410.0
1929,271,"Garcia, Armando L",BRA,Male,M45-49,4517.0,24536.0,18703.0,48747.0,264,1447,1933,564.0,427.0,991.0
1930,149,"Harries, Andy",GBR,Male,M55-59,6464.0,22669.0,18766.0,48755.0,115,1448,1934,384.0,472.0,856.0
1931,281,"Kelly, Gene",USA,Male,M45-49,5242.0,22052.0,20464.0,48805.0,265,1449,1935,556.0,491.0,1047.0
1932,1363,"Kim, Youngsun",KOR,Female,F45-49,6080.0,23740.0,18019.0,48811.0,75,487,1936,477.0,495.0,972.0
1933,2404,"Mehlhaff, Joshua",USA,Male,M18-24,3762.0,20829.0,23628.0,48969.0,38,1450,1938,385.0,365.0,750.0
1934,1953,"Corrigan, Amy",USA,Female,F35-39,5030.0,21927.0,21391.0,48979.0,70,489,1939,287.0,344.0,631.0
1935,1030,"Youp, Allan",GBR,Male,M50-54,5515.0,24444.0,17793.0,48981.0,207,1451,1940,601.0,628.0,1229.0
1936,664,"Moel christensen, Aase",DNK,Female,F60-64,6726.0,24298.0,17332.0,49070.0,13,490,1941,326.0,388.0,714.0
